AGEP,JWMNP,MARHYP,SCHL,WKHP,JWAP,JWDP,PINCP
58,10,2003,21,60,231,133,125000
53,151,2003,22,50,254,127,154000
41,30,2003,24,55,88,43,160000
37,15,2003,20,72,91,49,160000
37,25,2003,21,50,87,43,190000
35,10,2003,21,45,89,48,203000
42,30,2003,14,45,46,10,369000
36,20,2003,16,40,80,37,369000
40,40,2003,22,40,84,37,369000
56,30,2003,21,60,92,47,369000
37,5,2003,22,65,95,55,369000
37,8,2003,21,65,233,134,369000
46,5,2003,23,40,83,43,374000
36,10,2004,24,1,204,121,150
53,20,2004,16,24,98,55,3500
36,15,2004,19,40,97,55,5100
38,10,2004,21,5,204,121,7200
46,20,2004,16,30,86,43,9000
38,25,2004,19,5,123,79,10000
38,10,2004,22,20,204,121,10800
50,20,2004,16,40,62,19,12000
33,25,2004,16,40,87,43,12200
49,40,2004,15,50,78,31,14000
34,15,2004,16,20,94,52,14000
34,20,2004,21,40,89,46,14400
36,15,2004,16,40,67,25,15000
47,30,2004,19,40,106,61,15000
39,25,2004,16,60,114,70,15000
36,5,2004,16,30,125,82,15000
44,13,2004,21,12,114,73,16400
60,5,2004,16,60,59,19,18000
34,25,2004,20,30,75,31,18000
35,5,2004,16,18,65,25,20000
61,7,2004,16,40,83,43,20000
39,10,2004,21,43,84,43,20000
53,10,2004,20,30,96,55,20000
60,10,2004,14,40,66,25,21000
50,15,2004,21,40,70,28,21200
65,10,2004,19,32,102,61,23600
45,2,2004,20,40,76,37,24000
34,5,2004,20,32,92,52,24000
35,10,2004,19,25,78,37,25000
34,40,2004,18,40,90,43,25000
50,15,2004,15,55,91,49,25000
38,30,2004,16,60,100,55,25000
39,45,2004,16,45,85,37,25200
38,30,2004,16,40,88,43,26000
33,30,2004,20,60,70,25,26300
75,5,2004,21,40,113,73,26600
34,20,2004,17,36,105,62,27000
39,151,2004,16,38,75,16,29000
55,7,2004,19,50,60,20,30000
35,15,2004,16,40,73,31,30000
54,15,2004,16,40,79,37,30000
47,60,2004,14,40,88,37,30000
40,10,2004,20,40,93,52,30000
31,20,2004,18,36,80,37,31200
87,30,2004,20,50,118,73,32000
50,30,2004,20,40,124,79,32000
50,1,2004,19,40,160,100,32000
44,30,2004,16,50,82,37,32400
36,20,2004,18,35,92,49,32500
33,10,2004,16,50,78,37,33000
47,25,2004,23,40,93,49,33600
40,10,2004,21,40,78,37,35000
41,35,2004,9,60,83,37,35000
39,1,2004,18,40,84,45,35000
45,45,2004,21,40,94,46,35000
36,20,2004,19,40,101,58,35000
51,10,2004,16,40,192,115,35000
36,10,2004,16,40,216,127,35000
63,5,2004,21,40,209,124,35020
49,5,2004,19,47,65,25,35600
38,45,2004,18,40,79,31,35900
36,2,2004,14,84,44,12,36400
37,30,2004,16,40,67,22,37000
55,20,2004,21,40,76,33,38000
37,30,2004,19,40,112,67,38000
34,30,2004,19,40,70,25,40000
42,65,2004,20,40,71,19,40000
48,40,2004,18,60,81,34,40000
46,10,2004,16,40,92,51,40000
34,10,2004,21,40,104,63,40000
38,10,2004,22,70,108,67,40000
41,30,2004,19,20,112,67,40000
51,15,2004,19,40,177,107,40000
56,10,2004,1,40,80,39,42000
33,25,2004,9,72,87,43,43000
35,10,2004,21,45,108,67,43000
62,60,2004,16,40,52,10,45000
44,7,2004,18,44,80,40,46300
39,90,2004,16,60,70,16,46500
52,15,2004,19,45,70,28,48000
42,20,2004,16,40,80,37,49000
57,30,2004,19,50,7,1,50000
38,5,2004,18,40,83,43,50000
34,10,2004,21,40,84,43,50000
35,15,2004,16,45,85,43,50000
36,15,2004,16,80,31,6,51000
50,10,2004,16,50,78,37,52000
37,75,2004,17,40,67,16,55000
34,30,2004,16,40,70,25,55000
40,5,2004,19,60,71,31,55000
52,40,2004,19,40,42,7,56000
45,2,2004,21,40,94,55,56000
58,45,2004,16,40,103,55,56000
40,35,2004,22,47,97,51,57000
36,3,2004,21,40,69,30,58000
40,45,2004,20,36,79,31,58200
45,2,2004,19,40,94,55,59000
38,7,2004,21,45,95,55,59000
56,14,2004,19,42,96,55,59000
32,60,2004,21,40,82,31,60000
39,10,2004,16,80,84,43,60000
51,15,2004,21,55,88,46,60000
41,5,2004,13,50,59,19,62000
34,12,2004,21,40,84,43,65000
44,15,2004,19,40,103,61,65690
32,25,2004,21,40,75,31,70000
58,20,2004,19,77,78,35,70000
36,151,2004,20,50,104,25,70000
51,12,2004,18,65,78,37,74000
57,151,2004,21,48,98,19,75000
53,10,2004,19,42,78,37,79000
38,40,2004,16,40,66,19,80000
41,13,2004,21,40,120,79,80600
36,6,2004,21,45,95,55,82000
36,25,2004,16,60,75,31,85000
43,15,2004,22,45,95,53,85100
38,65,2004,21,60,95,43,86200
40,10,2004,20,56,90,49,92000
33,20,2004,20,40,92,49,92500
38,45,2004,17,84,211,121,95020
56,15,2004,21,40,85,43,120000
36,30,2004,18,50,86,41,120000
37,5,2004,21,40,185,112,120000
31,2,2004,21,52,118,79,123000
34,15,2004,20,50,85,43,125000
39,30,2004,22,48,88,43,150000
36,20,2004,22,40,92,49,302000
38,10,2004,21,40,106,65,590000
45,5,2005,18,20,263,143,500
48,5,2005,21,50,77,37,4000
36,45,2005,16,36,82,34,4100
34,5,2005,19,6,107,67,5100
37,25,2005,16,50,81,37,6000
43,35,2005,19,36,203,118,7000
36,3,2005,19,15,154,97,7200
57,5,2005,19,19,275,149,7500
38,1,2005,20,35,106,67,7700
49,20,2005,20,25,110,67,8600
32,20,2005,16,10,5,1,10000
31,90,2005,18,28,274,140,10000
43,20,2005,20,36,92,49,10100
69,10,2005,19,16,138,88,12800
37,20,2005,19,46,78,35,14000
35,5,2005,16,20,95,55,14000
33,20,2005,19,40,128,82,14000
55,15,2005,19,24,94,52,15000
52,15,2005,16,40,97,55,15600
37,25,2005,16,40,81,37,16500
68,10,2005,18,10,48,13,16600
33,10,2005,21,16,104,63,16700
46,5,2005,21,35,101,61,17100
49,2,2005,16,29,46,13,19000
33,30,2005,18,40,112,67,19200
66,25,2005,16,32,102,58,19600
39,45,2005,19,40,91,43,20000
39,25,2005,20,30,99,55,20000
37,10,2005,16,40,180,109,20000
60,15,2005,16,48,73,31,21400
39,20,2005,18,33,71,28,23400
63,40,2005,14,30,99,52,23600
55,15,2005,16,40,67,25,24000
55,35,2005,15,40,77,31,24000
47,5,2005,19,36,83,43,24000
58,25,2005,15,40,81,37,25000
42,15,2005,16,50,91,49,25000
57,50,2005,15,40,116,67,25000
41,5,2005,15,30,90,50,27400
37,38,2005,19,45,101,55,28700
52,10,2005,16,40,94,53,29000
62,60,2005,18,40,82,31,29500
50,30,2005,16,40,40,7,30000
35,3,2005,20,50,58,19,30000
32,10,2005,22,26,93,52,30000
36,3,2005,19,37,90,51,31000
35,2,2005,21,45,94,55,31550
39,30,2005,16,20,94,49,32000
54,30,2005,17,40,220,127,32000
34,5,2005,16,80,59,19,33000
33,5,2005,19,50,86,46,33000
40,10,2005,20,40,72,31,33300
41,15,2005,19,38,25,5,34000
60,45,2005,19,48,79,31,34500
36,29,2005,21,55,75,31,35000
31,40,2005,21,40,81,34,35000
33,7,2005,16,50,85,45,35000
38,40,2005,21,40,87,40,35600
34,30,2005,16,40,76,31,36000
34,20,2005,21,40,186,111,36000
52,2,2005,16,40,97,58,36800
43,50,2005,16,40,56,13,37000
44,15,2005,16,40,61,19,37000
74,15,2005,21,25,133,85,37000
40,25,2005,16,40,87,43,38000
43,5,2005,19,45,95,55,38000
43,20,2005,22,50,92,49,38900
46,20,2005,21,40,86,43,39000
35,10,2005,17,38,102,61,39100
47,5,2005,21,40,79,39,40000
46,60,2005,19,40,82,31,40000
45,20,2005,13,48,86,43,40000
61,35,2005,19,40,92,46,40000
36,12,2005,23,40,96,55,40000
40,15,2005,20,40,217,127,40000
65,30,2005,20,44,55,14,40100
48,2,2005,16,40,82,43,42000
33,3,2005,22,40,136,88,42500
70,20,2005,20,30,74,31,43000
39,30,2005,22,40,97,52,43000
33,25,2005,18,40,99,55,43000
36,20,2005,20,40,78,35,44400
32,20,2005,19,40,74,31,45000
34,15,2005,21,40,93,51,45000
32,8,2005,21,24,98,58,45000
47,30,2005,18,40,130,82,45000
32,40,2005,16,40,234,133,45000
56,30,2005,21,40,68,23,45800
40,5,2005,21,50,2,1,46000
60,70,2005,16,40,66,16,47000
55,5,2005,21,45,83,43,47000
39,60,2005,19,55,82,31,47500
48,45,2005,20,40,43,7,48000
46,5,2005,19,45,95,55,48000
51,24,2005,16,40,68,25,48500
52,2,2005,21,60,97,58,49000
40,60,2005,19,45,70,19,50000
38,20,2005,22,40,74,31,50000
33,2,2005,21,40,82,43,50000
40,15,2005,21,30,85,43,50000
34,25,2005,21,52,90,46,50000
59,5,2005,19,40,104,64,50000
39,20,2005,21,50,68,25,51000
57,50,2005,16,40,62,16,52000
34,2,2005,19,50,82,43,52600
38,5,2005,16,40,107,67,53000
34,45,2005,20,40,91,43,53300
45,15,2005,19,60,65,23,54000
56,25,2005,20,50,87,43,55000
32,20,2005,21,40,92,49,55000
39,10,2005,22,40,92,51,55000
33,5,2005,21,30,119,79,55000
41,40,2005,21,40,84,37,56000
46,8,2005,22,50,89,49,58000
43,10,2005,21,60,90,49,58700
33,15,2005,20,40,88,46,60000
35,15,2005,21,44,88,46,60000
35,15,2005,20,40,93,51,60000
45,10,2005,21,30,102,61,60000
43,25,2005,19,40,201,118,60000
35,5,2005,19,40,83,43,61000
33,2,2005,24,60,112,73,61000
43,10,2005,16,40,60,19,63000
57,10,2005,21,40,60,19,63000
42,10,2005,17,45,90,49,63000
35,6,2005,19,60,89,49,65000
32,5,2005,20,40,92,52,65000
41,30,2005,21,45,94,49,65000
40,15,2005,21,40,94,52,67000
31,10,2005,19,40,78,37,67200
38,50,2005,17,42,68,19,68000
34,35,2005,20,40,89,43,68000
33,10,2005,19,50,198,118,68000
42,30,2005,20,40,70,25,70000
50,30,2005,19,40,82,37,70000
44,15,2005,18,60,166,101,70000
36,30,2005,20,45,88,43,71000
32,151,2005,19,50,94,31,72000
37,20,2005,18,37,110,67,72000
54,25,2005,21,40,93,49,73000
38,10,2005,16,40,81,40,74000
50,5,2005,21,40,80,40,75000
40,20,2005,22,50,87,44,75000
33,20,2005,22,40,88,45,76090
59,7,2005,21,38,76,36,78000
40,20,2005,21,40,98,55,78000
37,20,2005,20,40,78,35,78700
35,25,2005,21,50,99,55,80000
35,10,2005,21,50,90,49,80650
33,17,2005,24,40,91,49,82000
38,10,2005,23,40,96,55,87000
37,15,2005,17,40,85,43,90020
41,30,2005,21,40,70,25,95000
37,35,2005,21,45,92,46,97000
55,45,2005,20,60,61,16,120000
38,17,2005,21,45,91,49,125000
32,1,2005,16,50,88,49,138000
35,7,2005,19,40,107,67,160200
35,18,2005,21,50,115,73,346000
36,30,2005,21,50,103,58,361000
33,5,2005,22,50,77,37,369000
37,30,2005,23,38,88,43,369000
40,20,2005,23,70,62,19,378000
34,40,2006,21,10,78,31,-1500
29,15,2006,20,70,67,25,1200
39,25,2006,21,40,99,55,2000
40,60,2006,21,4,118,67,2500
35,15,2006,19,50,82,40,5000
30,30,2006,18,6,106,61,5000
29,20,2006,16,35,77,34,9000
35,15,2006,21,27,85,43,11100
33,30,2006,21,25,62,18,12000
31,5,2006,16,38,77,37,13000
62,5,2006,19,35,95,55,14080
48,50,2006,18,40,110,61,16600
38,25,2006,19,40,114,70,16900
41,5,2006,19,40,77,37,17000
39,30,2006,21,47,91,46,17000
40,10,2006,22,20,102,61,18000
33,3,2006,18,26,88,49,19000
44,15,2006,18,20,67,25,19900
32,20,2006,21,20,78,35,20000
70,10,2006,17,30,108,67,20000
30,45,2006,18,40,67,19,22000
31,10,2006,19,40,78,37,22000
62,30,2006,20,40,112,67,22500
64,45,2006,19,40,83,35,23900
36,15,2006,19,40,91,49,24000
47,10,2006,21,40,104,63,24000
38,30,2006,19,39,58,16,25000
26,15,2006,12,40,67,25,25000
58,30,2006,19,34,70,25,25700
35,25,2006,21,40,87,43,26000
30,5,2006,18,40,71,31,26400
33,15,2006,21,12,229,133,28000
40,10,2006,19,45,180,109,28300
36,30,2006,15,50,76,31,29000
38,2,2006,16,40,67,28,30000
31,15,2006,21,50,91,49,30000
32,15,2006,21,45,91,49,30000
30,25,2006,19,50,102,58,30000
29,10,2006,1,40,156,97,30000
36,20,2006,17,40,194,115,30000
31,10,2006,19,38,258,140,30000
46,10,2006,19,72,88,47,31200
38,30,2006,19,40,61,17,32000
34,20,2006,21,45,89,46,32000
33,13,2006,19,30,99,58,33000
44,2,2006,18,45,79,40,34000
33,20,2006,12,40,68,25,35000
33,2,2006,22,45,70,31,35000
34,5,2006,15,40,80,40,35000
63,45,2006,18,40,85,37,35000
45,30,2006,16,28,88,43,35000
35,151,2006,18,40,98,19,35000
31,15,2006,21,40,88,46,36000
53,8,2006,20,45,95,55,36000
28,15,2006,1,40,67,25,36420
32,20,2006,19,40,90,47,37000
33,16,2006,21,28,70,28,38600
39,30,2006,21,40,76,31,38900
33,40,2006,22,40,96,49,39000
41,5,2006,21,45,89,49,40000
48,20,2006,21,55,101,58,40000
32,5,2006,20,40,263,143,40000
34,20,2006,20,40,95,52,40800
43,1,2006,22,40,106,67,43000
34,30,2006,20,50,94,49,44000
60,20,2006,21,50,92,49,45000
57,5,2006,19,40,107,67,45000
66,20,2006,20,25,92,49,45500
32,5,2006,16,40,80,40,48000
38,25,2006,22,30,93,49,48000
45,10,2006,17,40,93,52,49000
37,5,2006,21,32,95,55,49030
38,10,2006,22,40,82,41,50000
37,30,2006,21,40,106,61,50000
54,60,2006,20,40,166,97,50000
39,30,2006,20,50,184,109,50000
40,1,2006,21,40,106,67,50500
59,15,2006,15,45,79,37,52000
54,25,2006,21,45,103,59,52000
34,20,2006,19,40,206,121,52000
55,5,2006,22,40,80,40,53600
35,45,2006,21,60,76,28,54000
38,45,2006,20,60,103,55,54000
46,45,2006,12,60,79,31,55000
42,20,2006,18,40,86,43,55000
63,30,2006,16,40,70,25,55500
41,30,2006,18,40,88,43,59500
36,5,2006,20,40,94,54,60000
32,15,2006,23,50,97,55,60000
36,90,2006,16,55,64,13,61000
33,12,2006,21,40,87,46,61000
36,75,2006,21,45,67,16,65000
48,60,2006,17,38,94,43,65000
28,5,2006,17,40,94,54,67000
34,20,2006,22,32,100,57,67000
39,30,2006,22,40,86,41,68200
36,10,2006,22,45,81,40,69000
48,5,2006,20,42,92,52,69600
63,20,2006,16,40,86,43,72000
39,2,2006,21,40,68,29,73300
41,20,2006,21,40,86,43,75000
33,15,2006,21,45,94,52,75000
63,7,2006,24,50,95,55,75800
34,40,2006,19,40,90,43,80000
32,10,2006,21,40,90,49,86000
43,7,2006,21,40,88,48,88000
42,23,2006,21,40,98,55,93670
31,60,2006,21,40,78,27,99000
35,15,2006,21,40,97,55,112000
33,15,2006,24,40,94,52,120000
45,5,2006,21,40,95,55,120000
48,30,2006,21,80,7,1,163000
51,5,2006,22,40,89,49,187000
59,10,2006,21,40,72,31,271000
34,1,2006,21,40,94,55,324000
32,5,2007,20,8,93,53,-600
45,45,2007,20,10,55,13,500
51,2,2007,16,10,118,79,500
38,9,2007,16,15,107,67,1100
59,25,2007,21,9,90,46,2700
33,20,2007,21,10,56,16,3000
59,30,2007,17,24,112,67,3400
31,20,2007,18,50,74,31,4210
36,10,2007,16,20,96,55,4700
45,10,2007,21,40,108,67,5000
39,10,2007,22,12,96,55,8400
38,25,2007,17,40,159,97,8900
37,10,2007,16,20,258,140,9000
29,5,2007,16,15,95,55,9800
35,15,2007,16,40,97,55,9900
31,40,2007,1,35,102,55,10000
47,30,2007,17,40,232,133,10000
30,10,2007,19,40,78,37,10500
25,5,2007,16,25,107,67,11000
47,8,2007,19,35,99,59,13600
41,20,2007,21,40,92,49,14000
49,15,2007,19,50,121,79,15000
42,2,2007,16,42,100,61,16000
39,15,2007,16,30,67,25,17000
32,25,2007,19,40,84,40,17000
33,2,2007,16,40,77,38,18000
40,35,2007,18,36,101,55,18000
29,15,2007,21,40,115,73,19000
32,5,2007,16,40,89,49,19500
33,5,2007,12,64,83,43,20000
54,59,2007,16,40,93,43,20000
32,23,2007,20,50,101,58,23000
33,8,2007,18,40,56,17,23400
42,25,2007,16,40,63,19,24000
57,15,2007,18,35,103,61,24000
29,10,2007,21,40,114,73,24000
33,5,2007,16,40,83,43,25000
34,20,2007,16,40,86,43,25000
38,10,2007,22,40,87,46,25000
46,15,2007,17,38,93,51,25700
36,30,2007,21,10,124,79,27000
51,20,2007,16,40,86,43,27100
29,15,2007,17,40,85,43,30000
45,5,2007,19,40,89,49,30000
49,59,2007,16,40,93,43,30000
56,20,2007,18,40,98,55,30000
48,5,2007,19,20,107,67,31900
33,30,2007,16,40,70,25,32000
46,1,2007,21,40,80,41,32000
32,8,2007,21,72,89,49,34000
43,10,2007,16,40,93,52,34000
37,12,2007,20,40,75,34,35000
43,25,2007,20,40,75,31,35000
30,5,2007,19,36,81,41,35000
37,10,2007,21,30,87,46,35000
35,30,2007,16,50,100,55,35000
34,25,2007,20,37,105,61,35000
39,3,2007,16,40,172,106,35000
32,5,2007,22,45,107,67,36000
43,10,2007,21,35,81,40,36400
34,15,2007,21,40,87,45,37000
43,25,2007,19,37,195,115,38000
45,20,2007,21,40,82,39,40000
36,10,2007,21,40,87,46,40000
51,151,2007,16,40,64,10,41000
49,5,2007,16,50,80,40,42000
34,17,2007,21,41,105,63,42800
35,15,2007,21,60,91,49,43000
30,30,2007,19,45,75,30,43800
42,5,2007,21,52,95,55,44400
36,2,2007,19,20,76,37,45000
28,15,2007,21,45,85,43,45000
61,45,2007,20,40,277,146,45000
75,40,2007,21,60,93,46,45100
49,20,2007,21,40,98,55,45800
32,20,2007,16,45,86,43,46000
37,20,2007,18,40,94,51,46000
32,20,2007,21,43,74,31,46400
32,10,2007,21,60,258,140,47500
35,16,2007,22,45,81,39,48000
31,45,2007,19,40,103,55,48000
40,12,2007,17,40,92,51,48700
40,15,2007,16,40,94,52,49000
32,45,2007,20,46,97,49,49000
46,2,2007,14,80,76,37,50000
32,12,2007,12,45,90,49,50000
35,45,2007,21,40,91,43,50000
53,5,2007,20,40,104,64,50000
31,45,2007,18,40,81,33,52000
33,25,2007,17,50,111,67,54000
38,7,2007,19,50,236,134,54000
48,20,2007,23,45,89,46,56000
32,8,2007,19,45,95,55,56000
32,10,2007,19,40,81,40,58400
42,151,2007,18,70,110,31,59000
53,10,2007,18,70,144,91,59200
33,45,2007,22,52,79,31,60000
32,10,2007,20,65,84,43,60000
33,20,2007,19,40,86,43,60000
33,30,2007,21,40,88,43,60000
39,25,2007,24,38,91,47,60000
44,30,2007,16,40,82,37,63000
31,15,2007,16,40,109,67,63000
47,25,2007,19,60,39,7,66000
35,30,2007,21,50,94,49,66200
44,25,2007,20,40,81,37,67000
33,70,2007,20,50,75,22,68000
44,15,2007,16,40,69,27,68500
38,30,2007,21,40,100,55,70000
31,10,2007,16,99,196,117,70000
39,30,2007,20,40,232,133,70000
32,15,2007,24,33,91,49,72000
30,45,2007,20,45,91,43,76000
41,75,2007,16,40,73,19,78000
34,45,2007,19,60,67,19,83000
34,151,2007,19,60,140,80,90000
43,90,2007,19,40,172,97,90000
32,30,2007,21,36,226,130,94000
43,25,2007,21,45,75,31,95000
30,25,2007,18,40,111,67,96000
53,30,2007,20,40,88,43,97000
49,30,2007,24,42,88,43,98300
40,70,2007,21,50,72,19,100000
32,20,2007,21,50,89,46,100000
35,15,2007,21,45,97,55,100000
41,15,2007,17,45,211,124,104000
48,25,2007,20,50,99,55,104040
39,20,2007,22,48,90,47,105000
48,1,2007,22,48,88,49,106270
49,25,2007,21,40,99,55,110000
31,10,2007,20,60,64,23,115000
37,6,2007,19,50,89,49,120000
55,15,2007,21,50,85,43,120030
59,40,2007,21,40,72,25,122000
33,5,2007,19,50,104,64,142000
58,30,2007,21,45,106,61,158000
70,90,2007,22,50,100,43,167000
44,20,2007,18,40,80,37,179050
60,40,2007,24,55,66,19,192500
32,5,2007,21,35,95,55,369000
45,10,2007,22,50,84,43,370500
35,60,2008,18,40,70,19,4200
28,1,2008,19,20,106,67,4700
53,7,2008,13,36,80,40,6000
39,45,2008,16,8,100,52,9700
43,25,2008,16,40,93,49,9900
30,10,2008,16,25,96,55,11000
31,8,2008,17,35,59,19,12000
42,20,2008,16,30,98,55,12000
63,15,2008,21,38,91,49,12600
50,2,2008,17,40,76,37,13000
59,15,2008,16,24,112,70,13000
33,15,2008,19,36,160,98,13000
31,2,2008,16,21,100,61,13600
28,5,2008,15,35,89,49,15000
62,15,2008,15,40,91,49,15000
35,10,2008,16,30,102,61,17000
27,10,2008,16,38,66,25,17400
27,40,2008,19,40,105,58,18000
30,20,2008,21,40,80,37,18500
29,15,2008,19,20,89,47,19000
42,10,2008,20,40,68,27,20000
28,5,2008,20,40,101,61,20000
34,10,2008,21,30,213,125,20000
51,2,2008,20,40,139,89,20800
73,15,2008,22,10,94,52,21170
30,20,2008,14,40,140,88,22000
31,30,2008,18,45,97,52,22800
56,15,2008,17,40,55,16,23000
46,45,2008,9,40,83,35,23000
38,35,2008,18,35,89,43,23000
35,30,2008,19,40,100,55,23000
61,5,2008,18,30,95,55,23110
33,10,2008,18,40,78,37,24000
53,5,2008,16,42,99,59,24000
48,25,2008,21,45,101,57,24000
31,10,2008,19,80,144,91,24000
34,1,2008,21,45,58,19,24960
34,10,2008,18,40,78,37,25000
58,30,2008,18,40,172,103,25200
30,30,2008,18,35,81,36,28000
32,40,2008,16,55,84,37,28000
36,10,2008,21,40,91,50,28000
30,12,2008,21,32,92,51,28000
32,20,2008,16,40,80,37,30000
47,10,2008,20,40,84,43,30000
61,25,2008,16,43,99,55,30000
32,5,2008,19,48,131,85,30000
31,15,2008,18,40,154,95,30000
27,10,2008,18,40,93,52,31700
39,30,2008,22,40,67,22,32000
48,5,2008,16,40,77,37,32000
26,10,2008,21,35,93,52,32000
31,10,2008,21,40,93,52,33200
34,30,2008,22,40,86,41,34000
42,5,2008,17,45,191,115,34000
30,5,2008,16,55,83,43,35000
32,50,2008,19,40,98,49,35000
35,60,2008,21,40,112,61,35000
41,60,2008,18,38,130,79,35000
50,20,2008,16,60,89,46,36000
41,5,2008,21,50,197,118,36000
45,5,2008,21,40,93,53,36700
35,15,2008,16,40,115,73,37000
29,2,2008,19,48,80,41,38000
39,10,2008,16,40,96,55,38000
30,15,2008,16,40,97,55,38000
33,35,2008,19,40,209,121,38000
29,15,2008,18,40,91,49,39000
27,25,2008,19,46,117,73,39000
55,30,2008,16,50,46,10,40000
28,10,2008,19,55,48,13,40000
30,23,2008,16,50,92,49,40000
37,10,2008,21,84,210,124,40000
30,15,2008,16,40,82,40,40300
30,15,2008,16,40,82,40,40300
28,45,2008,19,45,175,103,41800
32,4,2008,20,70,92,53,42000
62,5,2008,14,40,92,52,44000
33,15,2008,18,50,115,73,44000
30,40,2008,21,40,82,35,45000
30,15,2008,19,50,82,40,45000
48,23,2008,21,45,86,43,45000
35,30,2008,16,35,115,70,45000
51,20,2008,21,40,98,55,47000
29,10,2008,19,50,80,39,50000
51,70,2008,19,48,171,98,50000
47,20,2008,16,45,83,40,52000
35,1,2008,21,47,82,43,53000
38,5,2008,22,40,95,55,55000
55,5,2008,21,35,93,53,56070
40,10,2008,19,40,90,49,57000
35,30,2008,17,40,76,31,58000
30,5,2008,16,46,173,106,58000
49,10,2008,19,43,84,43,60000
58,2,2008,24,58,94,55,60000
42,5,2008,21,40,179,109,60000
29,15,2008,21,60,220,128,60000
56,40,2008,20,43,90,43,60080
42,5,2008,20,40,95,55,60800
36,20,2008,20,36,74,31,61000
32,5,2008,20,45,83,43,61000
31,20,2008,21,50,80,37,62000
45,18,2008,20,40,89,47,62210
34,30,2008,19,42,58,16,65000
60,20,2008,21,40,86,43,65000
43,15,2008,21,40,97,55,65000
36,45,2008,22,45,106,58,65000
32,151,2008,16,40,70,13,67000
51,10,2008,21,36,78,37,68000
27,15,2008,21,36,79,37,70000
47,2,2008,21,50,79,40,70000
33,15,2008,21,40,82,40,70000
35,5,2008,21,53,82,42,71000
41,55,2008,19,45,93,43,71000
36,30,2008,22,40,136,85,72000
42,45,2008,21,40,103,55,73800
46,8,2008,21,40,77,37,75000
43,10,2008,21,70,90,49,75000
52,60,2008,20,45,82,31,80000
33,35,2008,24,40,95,49,80000
32,45,2008,20,40,97,49,82000
31,25,2008,21,40,81,37,86000
29,35,2008,22,36,106,60,86000
39,30,2008,19,37,100,55,89000
31,15,2008,22,32,91,49,90000
28,70,2008,18,60,171,98,90000
38,40,2008,22,50,94,47,93190
33,20,2008,18,50,83,40,100000
41,15,2008,22,40,97,55,100000
34,40,2008,21,50,93,46,110000
60,30,2008,21,40,90,45,125000
41,20,2008,20,45,116,73,130000
34,10,2008,22,40,81,40,135000
32,151,2008,17,40,166,91,150000
35,25,2008,24,75,93,49,154000
55,50,2008,23,49,80,31,200600
70,3,2008,21,32,79,40,290300
43,45,2008,21,50,103,55,369000
34,10,2009,2,50,84,43,4
44,10,2009,21,13,228,133,4000
27,30,2009,19,25,184,109,4260
39,30,2009,17,40,91,46,5000
27,15,2009,19,8,97,55,5900
36,10,2009,17,15,132,85,7600
37,15,2009,21,30,85,43,8000
33,5,2009,22,8,101,61,8500
55,25,2009,20,40,99,55,9550
30,15,2009,21,25,91,49,9600
59,15,2009,18,40,106,64,10000
35,35,2009,19,40,203,118,10000
51,15,2009,17,20,10,2,12000
34,10,2009,16,40,72,31,12000
39,60,2009,17,65,94,43,12000
34,12,2009,17,35,96,55,12000
39,45,2009,20,48,187,109,12000
58,5,2009,20,27,163,101,13200
31,30,2009,17,40,64,19,14000
34,15,2009,21,40,70,28,14000
29,20,2009,20,28,86,43,14200
32,10,2009,22,40,84,43,15000
31,2,2009,21,40,70,31,17000
27,5,2009,16,38,95,55,17400
33,10,2009,21,40,63,22,18000
57,20,2009,21,20,86,43,18000
33,10,2009,22,20,102,61,18000
27,40,2009,16,48,162,97,19100
26,20,2009,16,45,82,39,20000
58,60,2009,13,40,92,41,20000
29,10,2009,16,45,93,52,20000
32,30,2009,19,40,118,73,20000
64,25,2009,24,20,129,82,22000
36,35,2009,19,40,89,43,22400
36,20,2009,21,25,110,67,24000
33,15,2009,17,40,94,52,25000
27,10,2009,21,15,100,59,25000
30,10,2009,21,45,84,43,28000
33,30,2009,21,40,64,19,30000
41,5,2009,19,40,77,37,30000
34,25,2009,21,40,87,43,30000
30,30,2009,16,40,88,43,30000
30,2,2009,19,40,94,55,30000
36,2,2009,20,50,214,127,30000
30,25,2009,16,40,105,61,31000
31,2,2009,22,40,82,42,32000
35,5,2009,19,40,89,49,32000
34,45,2009,22,40,91,43,32000
37,17,2009,20,40,97,55,32000
44,35,2009,19,40,59,16,32300
30,10,2009,21,40,93,52,33000
38,10,2009,21,50,84,43,34000
44,60,2009,19,40,76,25,35000
27,20,2009,16,45,82,39,35000
30,25,2009,19,50,84,40,35000
34,20,2009,16,60,86,43,35000
46,10,2009,18,48,120,79,35000
30,30,2009,19,40,56,15,36000
27,15,2009,21,18,70,28,36000
28,20,2009,21,40,80,37,36000
32,30,2009,19,36,106,61,36000
50,5,2009,16,40,77,37,38000
31,15,2009,19,40,70,28,40000
35,5,2009,16,40,74,34,40000
31,25,2009,19,40,87,43,40000
60,20,2009,16,40,92,49,40000
40,9,2009,19,55,101,61,40000
46,5,2009,22,40,107,67,40000
56,20,2009,1,40,188,112,40000
30,2,2009,21,40,82,42,41000
33,151,2009,16,40,122,43,41000
36,5,2009,22,40,95,55,43000
42,15,2009,22,32,109,67,44200
34,20,2009,18,40,68,25,45000
30,30,2009,20,40,88,43,45000
32,30,2009,13,50,236,133,45000
30,12,2009,22,60,81,40,46000
